개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,권리주체일련번호,데이터갱신시점,도로명주소,상세영업상태명,상세영업상태코드,영업상태코드,전화번호,좌표정보(X),좌표정보(Y),지번주소,최종수정시점
3000000,300000001120220003,2022-05-06,,영업/정상,,,,,,,03078,행운약국,I,000,2026-05-08 22:32:25,"서울특별시 종로구 대명길 21-2, 행운약국 (명륜4가)",정상,0000,01,027659997,199962.604990631    ,453436.638718613    ,서울특별시 종로구 명륜4가 47 행운약국 ,2022-05-06 14:25:11
3000000,300000001120210003,2021-01-07,,영업/정상,,,,,,,03111,숭인약국,I,000,2026-05-08 22:32:24,서울특별시 종로구 종로 407 (숭인동),정상,0000,01,,201902.807079609    ,452577.361167222    ,서울특별시 종로구 숭인동 1266 ,2021-01-07 11:02:36
3000000,300000001120170001,2017-04-26,,영업/정상,,,,,0,,03165,경희궁햇살약국,I,000,2026-05-08 22:32:23,"서울특별시 종로구 송월길 99, 203동 2218호 (홍파동, 경희궁자이)",정상,0000,01,027333342,196711.256846666    ,452060.860508565    ,서울특별시 종로구 홍파동 42-13 ,2017-04-26 11:42:20
3000000,300000001120240007,2024-04-09,,영업/정상,,,,,,,03181,늘푸른약국,I,000,2026-05-08 22:32:26,"서울특별시 종로구 새문안로 17, 4.19기념도서관 2층 (평동)",정상,0000,01,,197076.316936233    ,451690.586861352    ,서울특별시 종로구 평동 166 4.19기념도서관 ,2024-04-09 13:07:19
3000000,300000001120250001,2025-02-07,,영업/정상,,,,,0,,03195,대웅약국,I,000,2026-05-08 22:32:26,"서울특별시 종로구 종로 190, 1층 (종로4가)",정상,0000,01,0222729947,199824.438542568    ,452032.702161687    ,서울특별시 종로구 종로4가 141-1 ,2025-02-12 09:30:38
3000000,300000001120190010,2019-11-07,,영업/정상,,,,,,,03130,종오약국,I,000,2026-05-08 22:32:24,"서울특별시 종로구 종로 195-1, 1층 (종로4가)",정상,0000,01,,199882.647991577    ,452093.10315864     ,서울특별시 종로구 종로4가 7 ,2019-11-07 18:20:55
3000000,300000001120210005,2021-03-16,,영업/정상,,,,,,,03138,종로성지약국,I,000,2026-05-08 22:32:24,"서울특별시 종로구 돈화문로 지하 30, 3호선 종로3가역 319-306호 (묘동)",정상,0000,01,,199214.362022069    ,452131.74440025     ,서울특별시 종로구 묘동 20-5 3호선 종로3가역 ,2021-03-16 17:13:23
3000000,300000001120120001,2012-06-11,,영업/정상,,,,,,,03183,삼원약국,I,000,2026-05-08 22:32:23,서울특별시 종로구 새문안로 103-1 (신문로1가),정상,0000,01,027399302,197826.356739032    ,452021.760313896    ,서울특별시 종로구 신문로1가 1-1 ,2012-06-11 10:24:22
3000000,300000001120240004,2024-03-22,,영업/정상,,,,,,,03126,신백제약국,I,000,2026-05-08 22:32:26,"서울특별시 종로구 종로 243, 1층 (종로5가)",정상,0000,01,027458491,200363.217845298    ,452115.190202487    ,서울특별시 종로구 종로5가 20-1 ,2024-03-22 13:26:49
3000000,300000001120140003,2014-11-18,,폐업,2021-03-24,,,,0,,03078,혜화수약국,I,000,2026-05-08 22:32:23,"서울특별시 종로구 대명길 29, 1층 (명륜4가)",폐업,0002,03,,199928.952213972    ,453421.12199907     ,서울특별시 종로구 명륜4가 54-1 ,2021-03-24 10:23:37
3000000,300000001120150002,2015-08-24,,폐업,2021-11-10,,,,0,,03149,수도약국,I,000,2026-05-08 22:32:23,서울특별시 종로구 인사동길 40-03146 (관훈동),폐업,0002,03,027323336,,,,2021-11-10 15:47:11
3000000,300000001120160003,2016-03-24,,폐업,2017-08-14,,,,,,03187,팜플러스약국,I,000,2026-05-08 22:32:23,서울특별시 종로구 무교로 39 (서린동),폐업,0002,03,,198087.676780206    ,451911.201334206    ,서울특별시 종로구 서린동 145-1 ,2017-08-14 14:04:32
3000000,300000001120160006,2016-09-01,,폐업,2021-01-18,,,,0,,03036,행복한 약국,I,000,2026-05-08 22:32:23,서울특별시 종로구 자하문로17길 23 (통인동),폐업,0002,03,027227439,197229.024529004    ,453222.003686192    ,,2021-01-18 16:03:18
3000000,300000001120170002,2017-11-13,,폐업,2024-07-16,,,,,,03106,종로온누리약국,I,000,2026-05-08 22:32:23,"서울특별시 종로구 종로 293, 1층 (창신동)",폐업,0002,03,027420900,200859.564314933    ,452177.037254117    ,서울특별시 종로구 창신동 562 하나저축은행 ,2024-07-17 14:27:13
3000000,300000001120180001,2018-01-08,,폐업,2018-09-11,,,,,,03165,DMC 허준약국,I,000,2026-05-08 22:32:23,"서울특별시 종로구 송월길 99, 201동 2146호 (홍파동, 경희궁자이 2단지)",폐업,0002,03,023545520,196711.256846666    ,452060.860508565    ,서울특별시 종로구 홍파동 42-13 경희궁자이 2단지 201동 2146호,2018-09-11 16:54:56
3000000,300000001120180002,2018-04-19,,폐업,2020-12-04,,,,0,,03150,푸른소나무약국,I,000,2026-05-08 22:32:23,"서울특별시 종로구 삼봉로 81, 두산위브파빌리온 207호 (수송동)",폐업,0002,03,,198324.653631679    ,452252.812389497    ,서울특별시 종로구 수송동 58 두산위브파빌리온 207호,2020-12-04 18:09:13
3000000,300000001120190005,2019-03-31,,폐업,2020-12-07,,,,,,03165,파란문약국,I,000,2026-05-08 22:32:24,"서울특별시 종로구 송월길 155, 1층 4112호, 4113호 (교북동, 경희궁자이 4단지)",폐업,0002,03,027236209,196522.366959975    ,452140.273047242    ,서울특별시 종로구 교북동 126 경희궁자이 4단지 ,2020-12-07 16:30:56
3000000,300000001120190006,2019-05-28,,폐업,2023-01-18,,,,,,03019,세검정약국,I,000,2026-05-08 22:32:24,서울특별시 종로구 세검정로6길 104 (신영동),폐업,0002,03,,196557.462118676    ,455479.388346619    ,서울특별시 종로구 신영동 105-30 ,2023-01-18 17:28:53
3000000,300000001120190007,2019-06-13,,폐업,2025-03-10,,,,,,03156,광화문123약국,I,000,2026-05-08 22:32:24,서울특별시 종로구 삼봉로 44 (청진동),폐업,0002,03,,198134.379750231    ,452229.772481037    ,서울특별시 종로구 청진동 215-1 ,2025-03-11 17:53:46
3000000,300000001120190009,2019-08-29,,폐업,2020-05-04,,,,,,03196,종로수약국,I,000,2026-05-08 22:32:24,"서울특별시 종로구 종로 226, 1층 (종로5가)",폐업,0002,03,,200181.146934518    ,452053.510196786    ,서울특별시 종로구 종로5가 193-5 ,2024-06-11 13:23:04
3000000,300000001120200003,2020-03-03,,폐업,2022-11-10,,,,0,,03180,유약국,I,000,2026-05-08 22:32:24,"서울특별시 종로구 경교장길 35, 상가동 3146호 (평동, 경희궁자이 3단지)",폐업,0002,03,,196931.854196185    ,451813.489945391    ,서울특별시 종로구 평동 233 경희궁자이 3단지 상가동 3146호,2022-11-10 18:05:11
3000000,300000001120200006,2020-05-07,,폐업,2023-06-09,,,,0,,03165,경희궁햇살약국,I,000,2026-05-08 22:32:24,"서울특별시 종로구 송월길 99, 203동 2218호 (홍파동, 경희궁자이 2단지)",폐업,0002,03,,196711.256846666    ,452060.860508565    ,서울특별시 종로구 홍파동 199 경희궁자이 2단지 ,2023-06-12 13:35:56
3000000,300000001120200010,2020-10-20,,폐업,2022-12-01,,,,,,03041,내자약국,I,000,2026-05-08 22:32:24,"서울특별시 종로구 사직로 107, 한빛빌딩 1층 (내자동)",폐업,0002,03,,197348.44253811     ,452671.549044338    ,서울특별시 종로구 내자동 26 한빛빌딩 ,2022-12-01 13:13:56
3000000,300000001120200011,2020-10-27,,폐업,2025-04-30,,,,,,03126,종로시장약국,I,000,2026-05-08 22:32:24,"서울특별시 종로구 종로 233, 1층 (종로5가)",폐업,0002,03,,200252.016668912    ,452106.628872394    ,서울특별시 종로구 종로5가 43-1 ,2025-05-02 09:37:36
3000000,300000001120200013,2020-12-07,,폐업,2023-05-21,,,,0,,03165,파란문약국,I,000,2026-05-08 22:32:24,"서울특별시 종로구 송월길 155, 상가동 1층 4113호 (교북동, 경희궁자이 4단지)",폐업,0002,03,027236209,196522.366959975    ,452140.273047242    ,서울특별시 종로구 교북동 126 경희궁자이 4단지 ,2023-05-26 17:22:58
3000000,300000001120210001,2021-01-05,,폐업,2022-09-21,,,,,,03095,창신사랑온누리약국,I,000,2026-05-08 22:32:24,서울특별시 종로구 지봉로 77-3 (창신동),폐업,0002,03,,201276.672713985    ,452735.604634862    ,서울특별시 종로구 창신동 23-74 ,2022-09-21 18:05:39
3000000,300000001120210002,2021-01-05,,폐업,2022-04-14,,,,,,03173,광화문약국,I,000,2026-05-08 22:32:24,"서울특별시 종로구 새문안로5길 37, 도렴빌딩 지하 1층 38, 41호 (도렴동)",폐업,0002,03,,197650.653736722    ,452368.519288991    ,서울특별시 종로구 도렴동 60 도렴빌딩 ,2022-04-14 09:33:48
3000000,300000001120210009,2021-05-11,,폐업,2022-03-15,,,,,,03180,중앙약국,I,000,2026-05-08 22:32:24,"서울특별시 종로구 경교장길 5, 1,2층 (교남동)",폐업,0002,03,,196897.919369076    ,451682.186997114    ,서울특별시 종로구 교남동 7 ,2022-03-15 17:27:59
3000000,300000001120210010,2021-05-31,,폐업,2025-05-28,,,,,,03196,일신약국,I,000,2026-05-08 22:32:24,"서울특별시 종로구 종로 224, 1층 (종로5가)",폐업,0002,03,,200156.418976973    ,452051.431532975    ,서울특별시 종로구 종로5가 182-2 ,2025-05-28 15:10:50
3000000,300000001120210016,2021-10-27,,폐업,2023-04-17,,,,,,03170,한누리약국,I,000,2026-05-08 22:32:25,"서울특별시 종로구 새문안로5가길 33, 한누리빌딩 1층 (내자동)",폐업,0002,03,0226437980,197539.970819724    ,452504.064126045    ,서울특별시 종로구 내자동 219 한누리빌딩 1층 ,2023-04-17 14:25:58
3000000,300000001120210017,2021-10-29,,폐업,2023-08-11,,,,,,03030,마이팜약국,I,000,2026-05-08 22:32:25,서울특별시 종로구 통일로16길 2(무악동),폐업,0002,03,,196156.927737704    ,452575.432706654    ,서울특별시 종로구 무악동 68 ,2023-08-11 16:50:59
3000000,300000001120220001,2022-02-03,,폐업,2023-08-09,,,,,,03182,새명성약국,I,000,2026-05-08 22:32:25,서울특별시 종로구 새문안로 85(신문로1가),폐업,0002,03,027352870,197643.965207382    ,452015.02340447     ,서울특별시 종로구 신문로1가 33 ,2023-08-09 15:22:56
3000000,300000001120220007,2022-07-01,,폐업,2022-09-26,,,,,,03129,종로중앙약국,I,000,2026-05-08 22:32:25,서울특별시 종로구 대학로 1(종로5가),폐업,0002,03,0274447233,200086.963334217    ,452113.183829343    ,서울특별시 종로구 종로5가 85-5 ,2022-09-26 11:06:39
3000000,300000001120220008,2022-08-18,,폐업,2023-06-13,,,,,,03126,시온약국,I,000,2026-05-08 22:32:25,"서울특별시 종로구 종로 241-1, 1층 (종로5가)",폐업,0002,03,,200349.569785368    ,452115.859263607    ,서울특별시 종로구 종로5가 20-2 ,2024-05-23 10:45:51
3000000,300000001120230007,2023-04-20,,폐업,2025-02-28,,,,,,03104,믿음약국,I,000,2026-05-08 22:32:25,"서울특별시 종로구 종로 335-1, 명제빌딩 지하1층 (창신동)",폐업,0002,03,027456678,201223.533789596    ,452304.752922139    ,서울특별시 종로구 창신동 303 명제빌딩 ,2025-03-05 09:18:06
3000000,300000001120230008,2023-05-19,,폐업,2025-11-27,,,,,,03073,혜화설약국,I,000,2026-05-08 22:32:25,"서울특별시 종로구 성균관로 1, 1층 1호 (명륜2가)",폐업,0002,03,027668273,199791.886030945    ,453427.311549864    ,서울특별시 종로구 명륜2가 230 ,2025-11-27 17:02:16
3000000,300000001120250003,2025-02-20,,폐업,2025-06-24,,,,,,03165,빨간문약국,I,000,2026-05-08 22:32:26,"서울특별시 종로구 송월길 99, 2124호 (홍파동, 경희궁자이 2단지)",폐업,0002,03,,196711.256846666    ,452060.860508565    ,서울특별시 종로구 홍파동 199 경희궁자이 2단지 ,2025-06-25 13:09:25
3000000,300000001120250005,2025-06-16,,폐업,2025-11-17,,,,,,03079,대학로대학약국,I,000,2026-05-08 22:32:27,"서울특별시 종로구 대학로 119, 1~2층 (명륜4가)",폐업,0002,03,027621190,200076.361629058    ,453291.955608107    ,서울특별시 종로구 명륜4가 94-2 ,2025-11-17 17:10:07
3000000,300000001120040002,2004-06-15,,폐업,2005-10-10,,,,12.7,,,올리브약국,I,000,2026-05-08 22:32:23,,폐업,0002,03,,,,서울특별시 종로구 종로1가 33-1 1통,2005-10-10 15:22:30
3000000,300000001120040003,2004-08-03,,폐업,2007-04-06,,,,70.5,,,메디온정문약국,I,000,2026-05-08 22:32:23,,폐업,0002,03,,,,서울특별시 종로구 신문로2가 1-400  ,2007-04-06 10:02:18
3000000,300000001120040004,2004-08-03,,폐업,2006-11-14,,,,60.3,,,원창약국,I,000,2026-05-08 22:32:23,,폐업,0002,03,,,,서울특별시 종로구 종로5가 27-1    ,2006-11-15 09:41:15
3000000,300000001120060001,2006-11-15,,폐업,2007-12-07,,,,96,,,원창약국,I,000,2026-05-08 22:32:23,,폐업,0002,03,027418685,,,서울특별시 종로구 종로5가 27-1    지상1층 ,2007-12-10 11:11:21
3000000,300000001120070001,2007-02-05,,폐업,2014-11-07,,,,0,,03196,세계로유한약국,I,000,2026-05-08 22:32:23,서울특별시 종로구 종로 232 (종로5가),폐업,0002,03,36757582,200241.893318505    ,452052.794061278    ,,2014-11-07 15:44:44
3000000,300000001120130001,2013-01-11,,폐업,2023-02-21,,,,0,,03124,신동화약국,I,000,2026-05-08 22:32:23,서울특별시 종로구 종로 267-1 (종로6가),폐업,0002,03,0222770234,200606.713585512    ,452118.028284083    ,서울특별시 종로구 종로6가 ,2023-02-21 17:06:51
3000000,300000001120130002,2013-05-03,,폐업,2024-07-12,,,,0,,03181,푸른온누리약국,I,000,2026-05-08 22:32:23,서울특별시 종로구 새문안로 19 (평동),폐업,0002,03,,197094.551652537    ,451683.728773742    ,서울특별시 종로구 평동 180 ,2024-07-15 09:10:56
3000000,300000001120130004,2013-07-04,,폐업,2016-03-29,,,,,,03030,천우약국,I,000,2026-05-08 22:32:23,서울특별시 종로구 통일로 232-1 (무악동),폐업,0002,03,,,,서울특별시 종로구 무악동 46-1423 ,2016-03-30 13:31:49
3010000,301000001120200004,2020-11-16,,영업/정상,,,,,,,04583,소망약국,I,000,2025-12-15 16:15:28,서울특별시 중구 퇴계로88길 42 (신당동),정상,0000,01,0222532355,201718.517034265    ,451278.891909312    ,서울특별시 중구 신당동 145-3 ,2020-11-16 11:16:02
3010000,301000001120250005,2025-06-11,,영업/정상,,,,,,,04534,오아시스약국,I,000,2025-12-15 16:15:28,"서울특별시 중구 명동7길 21, 명동아르누보센텀 118호 (을지로2가)",정상,0000,01,,198505.140766586    ,451381.113105659    ,서울특별시 중구 을지로2가 199-40 명동아르누보센텀 ,2025-06-11 10:05:51
3010000,301000001120130005,2013-06-21,,영업/정상,,,,,,,04529,광주약국,I,000,2025-12-15 16:15:28,"서울특별시 중구 퇴계로 45, 남일물산 (남창동)",정상,0000,01,027563609,197945.977104628    ,450680.906969201    ,서울특별시 중구 남창동 47-12 남일물산 ,2021-04-28 14:44:05
3010000,301000001120170002,2017-07-17,,영업/정상,,,,,393.52,,04529,서현온누리약국,I,000,2025-12-15 16:15:28,"서울특별시 중구 퇴계로 61, 1층 (남창동, 금오빌딩)",정상,0000,01,027765830,198065.845616529    ,450787.39677054     ,서울특별시 중구 남창동 9-15 ,2022-09-14 16:59:12
3010000,301000001120260001,2026-01-12,,영업/정상,,,,,,,04536,에이트명동1번가약국,I,000,2026-01-13 22:32:11,"서울특별시 중구 명동4길 19, 1~3층 (명동2가)",정상,0000,01,,198506.606542076    ,451169.659942791    ,서울특별시 중구 명동2가 54-30 ,2026-01-12 13:23:52
3010000,301000001120210007,2021-07-05,,영업/정상,,,,,,,04539,을지로다정약국,I,000,2025-12-15 16:15:28,"서울특별시 중구 을지로 51, 내외빌딩 4층 (을지로2가)",정상,0000,01,027322462,198477.517150403    ,451579.634210825    ,서울특별시 중구 을지로2가 6 내외빌딩 ,2021-07-05 10:08:08
3010000,301000001120230007,2023-08-10,,영업/정상,,,,,,,04514,덕수궁돌담약국,I,000,2025-12-15 16:15:28,"서울특별시 중구 세종대로 83, 1층 (태평로2가)",정상,0000,01,,197853.60848348     ,451267.165257914    ,서울특별시 중구 태평로2가 344-3 ,2023-08-10 14:28:28
3010000,301000001120190001,2019-02-11,,영업/정상,,,,,,,04537,웰니스약국,I,000,2025-12-15 16:15:28,"서울특별시 중구 명동10길 51, 나인트리호텔 1층 (충무로2가)",정상,0000,01,0237895088,198695.658587016    ,451034.509517585    ,서울특별시 중구 충무로2가 63-2 삼윤빌딩 ,2019-02-11 17:22:51
3010000,301000001120250004,2025-04-14,,영업/정상,,,,,,,04528,평화약국,I,000,2025-12-15 16:15:28,"서울특별시 중구 남대문시장길 21, 1층 (남대문로4가)",정상,0000,01,027556059,197907.954700424    ,450885.606636938    ,서울특별시 중구 남대문로4가 18-11 ,2025-04-14 11:16:46
3010000,301000001120240008,2024-05-13,,영업/정상,,,,,,,04551,오렌지약국,I,000,2025-12-15 16:15:28,"서울특별시 중구 을지로 100, 파인에비뉴 지하1층 (을지로2가)",정상,0000,01,0260310024,198921.241301241    ,451495.985361171    ,서울특별시 중구 을지로2가 203 파인에비뉴 ,2024-05-13 09:24:48
3010000,301000001120240005,2024-04-04,,영업/정상,,,,,,,04596,약수스타약국,I,000,2025-12-15 16:15:28,"서울특별시 중구 동호로 171, 1층 (신당동)",정상,0000,01,,200931.446400556    ,450131.890199294    ,서울특별시 중구 신당동 372-3 ,2024-04-04 09:48:33
3010000,301000001120240013,2024-07-08,,영업/정상,,,,,,,04529,남진약국,I,000,2025-12-15 16:15:28,"서울특별시 중구 남대문로 26, 1층 (남대문로3가)",정상,0000,01,,198032.655994736    ,450963.566765371    ,서울특별시 중구 남대문로3가 26-3 ,2024-07-08 10:37:08
3010000,301000001120210001,2021-01-04,,폐업,2026-05-21,,,,0,,04520,청계동물약국,U,000,2026-05-22 03:03:03,"서울특별시 중구 청계천로 14, 한국정보화진흥원 1층 (무교동)",폐업,0002,03,07041510110,198059.20653341     ,451834.304529441    ,서울특별시 중구 무교동 77 한국정보화진흥원 ,2026-05-21 09:49:18
